,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
62,1982,Our Lips Are Sealed,78wTOLl1ANJtgOkOoNNZ06,The Go-Go's,0.62,0.819,8,-8.789,0.05,0.0162,0.0,0.0412,0.964,131.223
63,1982,You Could Have Been With Me,3jcGgPrbEw2zwKP1eGdCGy,Sheena Easton,0.281,0.312,5,-11.098,0.0302,0.291,0.000961,0.258,0.202,63.321
64,1982,You Can Do Magic,5dXED6MP1v1qghkaniirb1,America,0.859,0.568,4,-12.516,0.0387,0.29,0.0,0.31,0.936,129.72
65,1982,Did It In a Minute,6hHf43J8jIXM0q9DOZCYmp,Daryl Hall & John Oates,0.767,0.633,7,-10.06,0.0314,0.204,2.66e-06,0.198,0.921,132.253
66,1982,I Ran,10zlwR7kvVbD9OBkeZWr3L,A Flock Of Seagulls,0.537,0.815,2,-6.208,0.0348,0.000418,0.807,0.194,0.691,145.424
67,1982,Somebody's Baby,4SlCb8n5Jw52astU7GWPyV,Jackson Browne,0.741,0.742,2,-7.822,0.0269,0.146,1.64e-05,0.106,0.889,116.951
68,1982,Oh No,5i4FU9RTVjuVA5v6jFUp61,Commodores,0.443,0.309,8,-12.358,0.0261,0.659,4.71e-05,0.352,0.485,171.712
69,1982,Take It Away,3Zl0tZ2K1LgnJTyEaI1M6N,Paul McCartney,0.619,0.61,2,-9.85,0.0413,0.00743,1.04e-05,0.0965,0.875,134.793
70,1982,It's Gonna Take a Miracle,6AeOM7N0rK3tYOINY2k5qy,Deniece Williams,0.567,0.458,7,-12.049,0.0257,0.85,0.000627,0.351,0.665,98.317
71,1982,Love Will Turn You Around,0gYuak91s15aIDwxB4pRM2,Kenny Rogers,0.553,0.673,4,-7.749,0.0281,0.316,2.98e-06,0.0993,0.578,173.82
72,1982,Don't Stop Believin',77NNZQSqzLNqh2A9JhLRkg,Journey,0.491,0.802,4,-7.106,0.0392,0.25,0.0,0.387,0.472,119.25
73,1982,Comin' In And Out Of Your Life,7h8JzycDOWRSRfurjiCjGA,Barbra Streisand,0.325,0.374,1,-8.722,0.0354,0.864,1.98e-06,0.0743,0.188,140.028
74,1982,Gloria (45 Version),0locmm7BcpfpRGGXR7YsBW,Laura Branigan,0.777,0.585,9,-11.78,0.0294,0.0873,0.207,0.17,0.924,131.251
75,1982,Empty Garden (Hey Hey Johnny),2pbmRBjiVO0afrPVReZiFb,Elton John,0.662,0.329,4,-14.374,0.0293,0.0853,0.0,0.223,0.239,109.404
76,1982,Yesterday's Songs,0nNj8m5ho1lMQy8y5rmtVW,Neil Diamond,0.614,0.271,5,-18.872,0.0287,0.293,1.38e-06,0.182,0.353,96.347
77,1982,Crimson and Clover,4do0Z0rHdFUV3RSMxMQsdq,Joan Jett & The Blackhearts,0.181,0.772,0,-5.201,0.0385,0.0601,0.00045,0.072,0.607,166.741
78,1982,Every Little Thing She Does Is Magic,44aTAUBF0g6sMkMNE8I5kd,The Police,0.558,0.768,2,-9.997,0.0343,0.121,0.0626,0.124,0.429,81.909
79,1982,Here I Am (Just When I Thought I Was Over You),38mMrNPAJKXMBK2l9actEA,Air Supply,0.344,0.466,0,-8.453,0.0255,0.534,1.61e-05,0.569,0.132,137.974
80,1982,I Keep Forgettin' (Every Time You're Near),5GvWrvLIqoHroq7YvO260M,Michael McDonald,0.734,0.485,4,-13.865,0.0465,0.357,0.00019,0.0401,0.933,95.321
81,1982,Get Down On It,4cdOa74e9tBGA6FaVT5mgc,Kool & The Gang,0.88,0.633,7,-6.331,0.061,0.219,3.87e-05,0.0609,0.97,110.864
82,1982,Any Day Now,0kapmJEBBZ1jy6LNhqtZj8,Ronnie Milsap,0.688,0.438,5,-12.005,0.0231,0.0574,6.94e-06,0.106,0.605,102.662
83,1982,Make A Move On Me,1HKzbaJa69dMplZfb49TN1,Olivia Newton-John,0.768,0.547,9,-13.055,0.0497,0.393,8.65e-05,0.116,0.605,121.97
84,1982,Take My Heart,0TQJdHkhAU45WV3ZjQ5xbF,Kool & The Gang,0.673,0.657,11,-10.396,0.0666,0.277,0.0,0.346,0.917,87.557
85,1982,"Mirror, Mirror - Radio Mix",2GEigdxii0cIc0nVRohyRm,Diana Ross,0.725,0.545,7,-12.042,0.0325,0.206,0.00139,0.173,0.958,103.406
86,1982,Vacation,1vJOi8S2MSq3jZsni1gm4x,The Go-Go's,0.547,0.753,4,-10.834,0.0296,0.0023,0.00347,0.162,0.881,156.988
87,1982,(Oh) Pretty Woman,2tIOS5Rm07vQbsaRjdKvPC,Van Halen,0.449,0.957,1,-2.989,0.0671,0.275,2.08e-06,0.295,0.591,127.971
88,1982,Should I Do It,4aloxog6eatkPa34BFmj8G,The Pointer Sisters,0.666,0.803,11,-4.636,0.0288,0.126,0.000176,0.609,0.75,130.443
89,1982,Hot In The City - 2001 Digital Remaster,0MHTpNtTcrdseMWAhh7Sdp,Billy Idol,0.614,0.885,5,-6.677,0.0265,0.000657,8.52e-05,0.139,0.676,111.393
90,1982,Kids In America,0q4xWbV08szzUpGPhVsrcD,Kim Wilde,0.566,0.769,4,-4.973,0.0469,0.0597,0.0,0.579,0.324,159.651
91,1982,Man On Your Mind - Remastered,4LzdgN6x9EHyE8MDjrq4lq,Little River Band,0.815,0.68,4,-9.73,0.0474,0.0921,0.000349,0.0741,0.961,112.863
92,1982,What's Forever For?,5j2yIrnbgDW51GM95ZjqDj,Michael Martin Murphey,0.551,0.214,0,-16.631,0.0282,0.47,0.0,0.141,0.294,75.268
93,1982,Waiting On A Friend,5AhkKqAdObA7yvXyGd6pQn,The Rolling Stones,0.616,0.682,0,-8.507,0.0285,0.0241,0.0346,0.544,0.887,116.902
94,1982,Do I Do - Single Version,5OUfoG39D9qGF6FcvX3Yp7,Stevie Wonder,0.713,0.862,11,-10.235,0.0519,0.0948,1.24e-05,0.33,0.894,113.268
95,1982,Working for the Weekend,35k31HZI4z9PbBOioaI4dZ,Loverboy,0.515,0.766,7,-12.768,0.0343,0.0249,0.00103,0.455,0.774,146.911
96,1982,Arthur's Theme (Best That You Can Do),5fnOrhQ4KgT5irGCjIccGH,Christopher Cross,0.526,0.515,9,-11.169,0.0389,0.169,0.000816,0.181,0.518,136.543
97,1982,Through The Years - Single Version,5TSSjhWoGjWJfkfa6lziFJ,Kenny Rogers,0.554,0.487,0,-7.604,0.0264,0.348,1.33e-06,0.213,0.258,131.127
98,1982,Edge of Seventeen - 2016 Remaster,7L3b6iaVhDVjfo52Hbvh9Z,Stevie Nicks,0.591,0.804,0,-7.299,0.0454,0.327,5.98e-06,0.0818,0.658,111.457
0,1983,Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,The Police,0.82,0.452,1,-9.796,0.0348,0.543,0.00294,0.0714,0.74,117.401
1,1983,Billie Jean - Single Version,3EzlF0tKEQstSzFqWzkLZE,Michael Jackson,0.927,0.575,11,-5.553,0.0431,0.022,0.014,0.0391,0.877,117.128
2,1983,Flashdance...What A Feeling,1gbL6TqKuJOaUstIvMBMNc,Irene Cara,0.647,0.507,7,-11.175,0.0335,0.112,2.03e-06,0.184,0.488,123.578
3,1983,Down Under,3ZZq9396zv8pcn5GYVhxUi,Men At Work,0.739,0.459,11,-14.42,0.0294,0.129,0.0194,0.0474,0.892,107.115
4,1983,Beat It,1OOtq8tRnDM8kG2gqUPjAj,Michael Jackson,0.779,0.867,3,-3.704,0.0457,0.0491,7.98e-06,0.197,0.915,138.858
5,1983,Total Eclipse of the Heart,5prTs2HAw2G4idHZyeFp8o,Bonnie Tyler,0.435,0.658,8,-8.179,0.0661,0.195,0.0,0.102,0.184,130.276
6,1983,Maneater,4aKIs5t9TqP59btlCGPrgw,Daryl Hall & John Oates,0.727,0.685,11,-7.159,0.0398,0.0351,4.43e-05,0.0973,0.812,88.75
7,1983,"Baby, Come To Me",3ir8K4Cba553mOjsl8ZCJ0,Patti Austin,0.631,0.503,7,-12.083,0.0766,0.551,0.0,0.137,0.699,90.205
8,1983,Maniac,0QKfiqpEU4h9ycPSzIFwYe,Michael Sembello,0.617,0.533,3,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86
9,1983,Sweet Dreams (Are Made of This) - Remastered,1TfqLAPs4K3s2rJMoCokcS,Eurythmics,0.692,0.711,0,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135
10,1983,Do You Really Want To Hurt Me - Remastered 2002,1HerMONdBbVd0IQJE73sgZ,Culture Club,0.741,0.623,4,-6.284,0.0318,0.0593,0.0,0.128,0.28,100.621
11,1983,You And I,55uZJFuImJzBXLeBC3x7Co,Eddie Rabbitt,0.49,0.457,5,-8.573,0.0255,0.198,2.07e-05,0.103,0.191,82.791
12,1983,Come On Eileen,3RKl5yjCyj1hqOJ3TeFqyQ,Dexys Midnight Runners,0.465,0.619,0,-9.036,0.0488,0.405,0.0,0.269,0.833,108.293
13,1983,Shame On The Moon,1Gxaks4MTbjMCAQ20rx4Iy,Bob Seger,0.615,0.563,9,-7.585,0.0254,0.283,0.00118,0.117,0.547,105.772
14,1983,She Works Hard For The Money,3FlOciKDqFlTMPeC7t92Qy,Donna Summer,0.758,0.638,8,-13.01,0.0378,0.00486,0.0141,0.0938,0.984,136.502
15,1983,Never Gonna Let You Go,5u8bqfaYSh0qVTsgslPknf,Sérgio Mendes,0.639,0.403,7,-12.401,0.0349,0.567,0.0,0.67,0.324,132.56
16,1983,Hungry Like the Wolf - 2009 Remaster,39lSeqnyjZJejRuaREfyLL,Duran Duran,0.691,0.812,0,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,127.568
17,1983,Let's Dance - 1999 Remaster,0F0MA0ns8oXwGw66B2BSXm,David Bowie,0.619,0.703,10,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043
18,1983,Twilight Zone,5DPpbYqJi4OfgnV8fz1JsQ,Golden Earring,0.666,0.667,11,-9.486,0.0388,0.00394,0.000148,0.0733,0.558,118.556
19,1983,I Know There's Something Going On,1fQyiulxuPu8ywfIrOM3ft,Frida,0.596,0.568,2,-15.168,0.034,0.116,0.139,0.0412,0.905,108.184
20,1983,Jeopardy,7LmDmvqagpX0PKxveGtZTa,The Greg Kihn Band,0.851,0.808,0,-4.695,0.0355,0.0712,0.0504,0.156,0.89,110.566
21,1983,Electric Avenue,3N2nIBN3a9J40PIij4gW5F,The Jamaican Reggae Band,0.934,0.419,2,-13.264,0.17,0.333,1.74e-05,0.12,0.878,120.973
22,1983,Electric Avenue,32ad0ZupTeXWXEarOfLtuz,Eddy Grant,0.966,0.5,2,-7.692,0.179,0.192,0.000305,0.0675,0.799,121.996
23,1983,She Blinded Me With Science - 2009 Remastered Version,6y9VZNRczyKeQihebHSMJ8,Thomas Dolby,0.798,0.767,9,-10.502,0.0421,0.0725,0.138,0.0985,0.974,129.401
24,1983,Africa,2374M0fQpWi3dLnB54qaLX,TOTO,0.671,0.373,9,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718
25,1983,"Little Red Corvette - 7"" Edit - 2019 Remaster",4N1dFbXmRng8qJ3KdJrbLr,Prince,0.789,0.808,1,-6.176,0.0881,0.148,1.32e-05,0.84,0.803,123.011
26,1983,Back on the Chain Gang - 2007 Remaster,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,0.598,0.901,2,-6.081,0.0359,0.116,0.0401,0.178,0.814,153.24
27,1983,Up Where We Belong,0Co8hKbjUy273NrGliGdWZ,Joe Cocker,0.573,0.429,2,-8.68,0.0294,0.597,8.18e-05,0.0839,0.361,139.097
28,1983,Mr. Roboto,7C0rG4oWO7VeZcffyW1sK9,Styx,0.663,0.482,1,-12.093,0.0479,0.186,0.0,0.0521,0.314,144.13
29,1983,You Are,2SQkCUj5rYrFCRKnaTbYYr,Lionel Richie,0.777,0.456,1,-12.736,0.033,0.196,3.23e-05,0.0473,0.727,111.981
30,1983,"Der Kommissar - 7"" Version",2wjCYgpCMywSDkds2c8Rq6,After The Fire,0.689,0.755,2,-8.202,0.0622,0.36,3.02e-06,0.0842,0.962,120.764
31,1983,Puttin' on the Ritz - Radio Edit,5ausAcykeLLlWCqQ85PGHR,Taco,0.823,0.433,9,-12.608,0.0556,0.0234,0.00232,0.106,0.678,98.79
32,1983,Sexual Healing,3VZmChrnVW8JK6ano4gSED,Marvin Gaye,0.805,0.602,0,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382
33,1983,(Keep Feeling) Fascination - Remastered,0ZfZaT7NByalxa6bct5G67,The Human League,0.711,0.609,0,-9.042,0.0764,0.381,1.24e-06,0.204,0.674,118.132
34,1983,Time (Clock Of The Heart),5Jak77MTrWWypQr85wmXeo,Culture Club,0.723,0.633,0,-11.24,0.0357,0.529,0.0,0.0701,0.898,116.95
35,1983,The Safety Dance,5ZpDiWqCG93McsnuHu9uCR,Men Without Hats,0.779,0.742,5,-8.534,0.0368,0.0463,5.56e-05,0.157,0.286,100.2
36,1983,Mickey - Remastered,4Uc92KQTn1wS3Rk5Q4rHcu,Toni Basil,0.626,0.907,4,-7.488,0.0704,0.0851,3.04e-06,0.0825,0.97,148.704
37,1983,Hey Mickey,5G9KcZaxfCysfv4EryCB9b,Toni Basil,0.595,0.928,4,-4.457,0.0503,0.0569,0.0,0.0336,0.982,149.975
38,1983,You Can't Hurry Love,4YUlGNZfYA6EUE5KDsGqpC,Phil Collins,0.639,0.923,7,-5.708,0.032,0.0674,0.0,0.0879,0.761,97.874
39,1983,Separate Ways (Worlds Apart),4ECNtOnqzxutZkXP4TE3n3,Journey,0.451,0.962,0,-3.947,0.0734,0.0188,3.17e-06,0.277,0.377,131.435
40,1983,One On One,4KcshFM1IjZStr8ROGhYzN,Daryl Hall & John Oates,0.755,0.448,0,-9.794,0.0256,0.781,0.148,0.244,0.837,95.57
41,1983,We've Got Tonight,5vXsj8L4DK1gGQ43BBG028,Kenny Rogers,0.543,0.227,8,-11.247,0.0298,0.767,4.29e-05,0.103,0.292,123.548
42,1983,1999,2H7PHVdQ3mXqEHXcvclTB0,Prince,0.866,0.73,5,-8.201,0.0767,0.137,0.0,0.0843,0.625,118.523
43,1983,Stray Cat Strut,5yogRsv5ggT6iCnFgvdpho,Stray Cats,0.679,0.609,0,-9.482,0.0347,0.0957,0.00113,0.0474,0.695,132.467
44,1983,Allentown,59xhCcRskqyMtKzdvLZDfV,Billy Joel,0.69,0.837,7,-8.312,0.0289,0.127,7.2e-06,0.102,0.967,113.817
45,1983,Stand Back,6sleEAnBH0sZMe0pOQNidG,Stevie Nicks,0.638,0.783,11,-9.455,0.0435,0.00736,0.0447,0.0381,0.637,115.269
46,1983,Tell Her About It,6kCJMxv445L2okuTiou1fR,Billy Joel,0.565,0.894,8,-5.241,0.175,0.00777,0.0,0.49,0.737,182.262
47,1983,Always Something There to Remind Me - 2018 Remaster,3ZXcjz3A5vNsR5dA1e6ITl,Naked Eyes,0.609,0.777,7,-5.853,0.0377,0.126,0.0,0.519,0.682,149.252
48,1983,Truly,7AslBsiVLQAGrmFmi79ZeK,Lionel Richie,0.366,0.238,1,-13.853,0.038,0.646,1e-05,0.0876,0.131,68.377
49,1983,Dirty Laundry,7LFer4drCtWSyD8oxORZtC,Don Henley,0.756,0.773,5,-6.65,0.0306,0.0848,0.0026,0.0792,0.954,98.384
50,1983,The Girl Is Mine (with Paul McCartney),1diEQsD8PJC9hXB5Gpfgtn,Michael Jackson,0.671,0.636,9,-6.673,0.0558,0.269,4.09e-06,0.18,0.651,81.477
51,1983,Too Shy - 2004 Remaster,3OQtbwQ9U4A0VDH1rjamZJ,Kajagoogoo,0.691,0.79,10,-10.263,0.0633,0.0418,6.93e-05,0.091,0.746,108.266
52,1983,Goody Two Shoes,4gic8wdcwH3kPjfHAPITLK,Adam Ant,0.624,0.976,9,-6.947,0.0895,0.0322,0.00813,0.0429,0.539,95.499
53,1983,Rock the Casbah - Remastered,56KqaFSGTb7ifpt16t5Y1N,The Clash,0.797,0.872,9,-6.727,0.0575,0.291,0.0,0.284,0.866,129.885
54,1983,Our House,1qV6e4ITnfGmA6m6Vklvbi,Madness,0.601,0.649,7,-10.57,0.0554,0.0285,7.71e-05,0.127,0.708,121.66
55,1983,Overkill,3iA4foXIFpekwHyma7pRs1,Men At Work,0.646,0.809,1,-3.99,0.0282,0.0854,0.0,0.0806,0.588,139.2
56,1983,Is There Something I Should Know? - 2010 Remaster,2rzPxJ8y7ekQwmAIVyStmf,Duran Duran,0.565,0.966,7,-5.49,0.0634,0.0222,3.35e-06,0.166,0.796,124.876
57,1983,Gloria,15ob9SMGLWrexuPuyuMjKl,Laura Branigan,0.775,0.866,9,-3.598,0.0295,0.135,0.0376,0.152,0.875,131.338
58,1983,Affair of the Heart,6sQhzyoKVtjB1xohOJRt06,Rick Springfield,0.608,0.907,9,-7.245,0.0434,0.0501,0.0,0.0965,0.378,129.052
59,1983,She's A Beauty - Remastered 1991,7HF88mJXq8DpotZohoW2mo,The Tubes,0.689,0.789,2,-8.565,0.0359,0.0684,0.000516,0.297,0.631,110.739
60,1983,Solitaire,17RxTPSIGg0WP92dAiZliC,Laura Branigan,0.695,0.826,6,-5.298,0.0299,0.361,0.00366,0.113,0.806,138.675
61,1983,Don't Let It End,0huaODTI1xKsfJJk8EJEkf,Styx,0.41,0.24,1,-14.55,0.0318,0.318,2e-06,0.0741,0.167,112.808
62,1983,How Am I Supposed to Live without You,5GzyRXMbtyoN8A4lgYicTP,Laura Branigan,0.559,0.469,10,-8.26,0.0355,0.813,8.33e-05,0.134,0.185,139.079
63,1983,China Girl - 1999 Remaster,1zCGS6bgV9rHVot0hELx5S,David Bowie,0.631,0.641,7,-9.85,0.0264,0.0117,0.107,0.108,0.846,133.953
64,1983,Come Dancing,0cTwMCvozZBj8jCq6o27nk,The Kinks,0.491,0.751,7,-11.549,0.0686,0.23,1.22e-05,0.0666,0.916,152.43
65,1983,"Promises, Promises - US Single Version / 2018 Remaster",6n4t5iMFjHmA3ErCOLT9O8,Naked Eyes,0.746,0.895,5,-5.38,0.0657,0.102,0.00022,0.0594,0.746,115.691
66,1983,The Other Guy - 24-Bit Digitally Remastered 02,173r99cYlRApif8GLPrLqt,Little River Band,0.831,0.47,5,-10.939,0.0529,0.176,0.0,0.097,0.79,108.969
67,1983,Making Love Out of Nothing at All,01MXkFA8sL7at6txavDErt,Air Supply,0.388,0.72,7,-5.541,0.033,0.202,0.000288,0.283,0.554,141.283
68,1983,Family Man,5KiDWqKsU0EfXQJdnWSOn9,Daryl Hall & John Oates,0.766,0.651,2,-11.411,0.0349,0.467,7.71e-05,0.147,0.898,131.487
69,1983,Wanna Be Startin' Somethin',2kulOHR2XY6YDZCWXb38hn,Michael Jackson,0.846,0.922,6,-4.206,0.0438,0.0219,0.355,0.0623,0.899,122.195
70,1983,I Won't Hold You Back,7D4EtbE7LfQiH8CWj7fQoz,TOTO,0.539,0.306,0,-15.067,0.0264,0.404,0.0,0.0608,0.0643,102.245
71,1983,All Right,5tE2kEW1Jom3Qc93UPBT79,Christopher Cross,0.711,0.647,6,-5.225,0.0353,0.17,0.0,0.234,0.504,132.752
72,1983,Straight From The Heart,5eaK7PLGwyDXmHfTdWZZuE,Bryan Adams,0.587,0.237,0,-18.466,0.0272,0.0766,0.0,0.139,0.366,84.764
73,1983,Heart to Heart,2KaA0Tgl3RmQLzcvLEtzLH,Kenny Loggins,0.698,0.456,0,-12.773,0.039,0.356,2.96e-05,0.0313,0.796,81.66
74,1983,My Love,6l9fOwFZ2pZzGUAVnPM76l,Lionel Richie,0.267,0.16,8,-13.155,0.0362,0.689,0.0,0.086,0.122,62.308
75,1983,I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,Elton John,0.504,0.904,6,-6.863,0.179,0.356,0.121,0.14,0.772,176.808
76,1983,Hot Girls In Love,1pB5Y2BPLez1J49KKKewUE,Loverboy,0.495,0.772,9,-11.164,0.0535,0.00658,6.27e-06,0.182,0.56,153.743
77,1983,It's A Mistake,1ArdfXwdvwzapms9p1wxEb,Men At Work,0.7,0.618,11,-4.593,0.0261,0.232,2.65e-05,0.072,0.937,106.061
78,1983,I'll Tumble 4 Ya,2QaTacWkV0bC68QYNCI3k6,Culture Club,0.825,0.759,7,-13.983,0.0769,0.249,0.0,0.348,0.769,112.611
79,1983,All This Love,6ABtlkvl08XQo6Xu24FJaf,DeBarge,0.452,0.674,5,-5.636,0.0355,0.151,1.09e-06,0.094,0.428,187.159
80,1983,Your Love Is Driving Me Crazy,3OghNV9ZOUbAj62CZptOEP,Sammy Hagar,0.586,0.574,4,-10.83,0.0312,0.135,0.0,0.169,0.739,146.738
81,1983,Heartbreaker,3iMLRCGHLQ135LtMjKLkO8,Dionne Warwick,0.671,0.514,1,-13.561,0.0239,0.0921,1.53e-05,0.137,0.803,100.771
82,1983,Faithfully,57ebBLITHpRgRKGrlbxMZS,Journey,0.202,0.644,11,-5.212,0.0324,0.0979,0.0,0.109,0.252,85.04
83,1983,Steppin' Out,0gX18ikvVSzGgNGx939SOe,Joe Jackson,0.604,0.487,11,-7.211,0.0305,0.0491,0.00485,0.0797,0.611,159.607
84,1983,Take Me To Heart,4XcUFQNTiX4IHmA4K51snP,Quarterflash,0.689,0.497,2,-14.377,0.0319,0.263,5.6e-06,0.218,0.639,114.034
85,1983,(She's) Sexy + 17 - Single Edit/24 Bit Remastered 99/Digital Remaster/1999,5x5FUXjs53WbPuTwT6WD8d,Stray Cats,0.525,0.931,9,-5.593,0.0583,0.00831,0.0,0.106,0.75,89.9
86,1983,Try Again,0WbfjzHowY2PZAco1JEvis,Champaign,0.758,0.576,10,-11.477,0.0417,0.589,9.57e-06,0.146,0.712,128.214
87,1983,Dead Giveaway,0iR5u87eNaxH9VQXQLQ7Db,Shalamar,0.651,0.866,0,-9.069,0.0317,0.0517,5.95e-05,0.121,0.962,149.258
88,1983,Lawyers in Love,26lCNg8WekUoDbLhEbUyXZ,Jackson Browne,0.522,0.74,9,-6.496,0.0284,0.0286,0.00126,0.145,0.639,139.031
89,1983,What About Me?,0sUY9EnmEocSiOmrC8KJQr,Moving Pictures,0.61,0.398,5,-6.782,0.0253,0.527,1.07e-06,0.135,0.205,109.884
90,1983,Human Nature,35lAjvsvS9k9HHuP1fjDT8,Michael Jackson,0.624,0.512,2,-10.041,0.0297,0.541,0.00478,0.26,0.685,93.059
91,1983,Photograph,18URo35acNKRTHfEdjTcGn,Def Leppard,0.602,0.877,4,-6.606,0.0515,0.000343,0.635,0.0551,0.617,123.679
92,1983,Pass The Dutchie,1BkY0N8ChFk2mdLbAUu8ZK,Musical Youth,0.805,0.418,7,-14.374,0.0979,0.459,0.0,0.288,0.966,149.724
93,1983,True - 2003 Remaster,10I09MLZCY4pK37XxAfkw0,Spandau Ballet,0.777,0.521,0,-8.443,0.0277,0.359,0.11,0.0594,0.335,97.623
94,1983,Far From Over,3LUrih1nLwx0vL0QihnpdI,Frank Stallone,0.528,0.922,0,-4.277,0.0395,0.0395,0.00139,0.242,0.878,166.521
95,1983,I've Got a Rock 'N' Roll Heart,0pEu81PfEP0L9u4iTY5zvI,Eric Clapton,0.725,0.73,9,-6.514,0.0299,0.312,0.0,0.161,0.805,100.021
96,1983,"It Might Be You (from ""Tootsie"")",1asbauP5iqBr21MTpWDdNS,Stephen Bishop,0.454,0.322,6,-11.145,0.0295,0.786,1.45e-06,0.073,0.174,180.058
97,1983,Tonight I Celebrate My Love,6KgBoqgnh8i6AjU0slFeYe,Roberta Flack,0.478,0.286,3,-11.937,0.0305,0.77,3.4e-05,0.188,0.126,117.445
98,1983,You Got Lucky,5eMZ3EPIMGoWlrrVhxatdv,Tom Petty and the Heartbreakers,0.687,0.649,9,-6.776,0.0273,0.0381,1.08e-05,0.043,0.641,114.811
99,1983,Don't Cry,3rZLNPadgHyZ2ST4UgrsI1,Asia,0.363,0.867,0,-8.635,0.0563,0.2,1.15e-06,0.134,0.491,147.93
0,1984,When Doves Cry,51H2y6YrNNXcy3dfc3qSbA,Prince,0.729,0.989,9,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47
1,1984,What's Love Got to Do with It - 2015 Remaster,3ErsOxqe2RmXkR65wkygDz,Tina Turner,0.855,0.48,1,-8.902,0.0588,0.254,2.16e-05,0.151,0.798,97.793
2,1984,Say Say Say - Remastered 2015,5BxoKS16fDiOpcwTztQF30,Paul McCartney,0.822,0.686,10,-10.456,0.0472,0.115,0.000982,0.0463,0.828,117.743
3,1984,Footloose,4FA8jE1vcop4S3XqUWdSnP,Kenny Loggins,0.583,0.905,2,-6.132,0.0733,0.0984,0.00019,0.0593,0.646,173.982
4,1984,Against All Odds (Take a Look at Me Now) - 2016 Remaster,63CHa6rmamv9OsehkRD8oz,Phil Collins,0.58,0.498,1,-6.901,0.0277,0.198,0.0,0.132,0.111,116.271
5,1984,Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j,Van Halen,0.572,0.835,0,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981
6,1984,Hello,0mHyWYXmmCB9iQyK18m3FQ,Lionel Richie,0.487,0.246,9,-14.104,0.0376,0.414,0.0,0.0983,0.0562,61.084
7,1984,Owner of a Lonely Heart,0GTK6TesV108Jj5D3MHsYb,Yes,0.744,0.798,7,-5.981,0.0364,0.175,0.00367,0.26,0.89,125.061
8,1984,Ghostbusters,3m0y8qLoznUYi73SUBP8GI,Ray Parker Jr.,0.788,0.846,4,-5.017,0.0372,0.0103,0.000281,0.26,0.738,115.636
9,1984,Karma Chameleon - Remastered 2002,2wSAWEYUHkt92X4SBAPqZE,Culture Club,0.668,0.73,10,-7.182,0.0366,0.225,0.0,0.188,0.894,92.049
10,1984,Missing You,1Qrdlkgg9I4J7r3P4kZNwr,John Waite,0.552,0.552,11,-9.736,0.0364,0.052,0.0,0.046,0.593,208.571
11,1984,All Night Long (All Night),7gaQtc0vrSpmRJpSMDiPEk,Lionel Richie,0.716,0.556,1,-13.917,0.0406,0.111,0.0076,0.0422,0.8,108.828
12,1984,Let's Hear It For The Boy,5TIc5WzpyxVZxAjYm9oJi8,Deniece Williams,0.783,0.573,7,-8.521,0.0462,0.177,8.5e-05,0.043,0.789,122.744
13,1984,Dancing In The Dark,4moXVLw4YS7tVNmjs8v60A,Bruce Springsteen,0.525,0.842,11,-12.12,0.0353,0.0549,0.0,0.275,0.594,148.803
14,1984,Girls Just Want to Have Fun,4y1LsJpmMti1PfRQV9AWWe,Cyndi Lauper,0.71,0.799,6,-4.897,0.0328,0.22,0.000602,0.349,0.725,120.372
15,1984,The Reflex - 2010 Remaster,60StghTk9dzZHrtd470zcp,Duran Duran,0.602,0.941,9,-4.873,0.162,0.0521,0.0,0.173,0.723,126.143
16,1984,Time After Time,5tzbM8m70V977Ezpfk8IPS,Cyndi Lauper,0.726,0.449,0,-9.206,0.0286,0.487,1.34e-06,0.0824,0.294,130.388
17,1984,Jump (For My Love) - Single Remix,2TIKxe1afsEcYWBvyTgQt3,The Pointer Sisters,0.858,0.749,10,-10.577,0.0887,0.109,1.59e-05,0.145,0.872,134.386
18,1984,Talking in Your Sleep,08JKuFJCHJVw1SgHHjwsS9,The Romantics,0.734,0.821,9,-11.586,0.0329,0.0208,0.000103,0.0932,0.981,129.771
19,1984,Self Control,6JNJERZGJwDVgkmbohBw7u,Laura Branigan,0.814,0.686,6,-12.172,0.0342,0.219,0.00382,0.155,0.778,106.679
20,1984,Let's Go Crazy - 2015 Paisley Park Remaster,5dNycZ5wpyN5RIpwaXIXG6,Prince,0.317,0.967,11,-3.62,0.169,0.0237,0.00205,0.131,0.43,196.568
21,1984,Say It Isn't So,2bZswvNGESo7MKeg7SQ9rp,Daryl Hall & John Oates,0.769,0.595,4,-11.796,0.028,0.0588,0.0,0.18,0.969,113.971
